"LENS TYPE (CLEAR, COLOUR)",BRAND,COMFORT,PRODUCT,LEAD_TIME,WEARING_HOURS,"MODALITY (1 DAY, 2 WEEKS, 1 MONTH, 3 MONTHS)","VISION (SPH, ASTIG, MF)",PHOTO,AXIS MF DESC,ASTIG DESCRIPTION,,FULL NAME,PROMO,PRICE 1 BOX (RM),PIECES IN 1 BOX,1 BOX PRICE & UNIT,,VALUE_PER_PAIR,,,MATERIAL
CLEAR,JOHNSON & JOHNSON,PREMIUM,ACUVUE OASYS HYDRACLEAR LOOSE LENS,3,12,2 WEEKS,ASTIG,80,"C-0.75, C-1.25, C-175 ; X10, X20, X30, X40, X50, X60, X70, X80, X90, X100, X110, X120, X130, X140, X150, X160, X170, X180","S-0.00, S-0.25, S-0.50, S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.25, S-5.50, S-5.75, S-6.00",ASTIGMATISM,"JOHNSON & JOHNSON ACUVUE OASYS HYDRACLEAR LOOSE LENS, 2 WEEKS ASTIGMATISM",,70,2,RM 70 for a pack; contains 2 pieces,,RM 70 per pair for 2 weeks,63.33,63.34,SILICONE HYDROGEL
CLEAR,JOHNSON & JOHNSON,PREMIUM,ACUVUE OASYS HYDRACLEAR LOOSE LENS,3,12,2 WEEKS,ASTIG,80,"C-2.25, C-2.75 ; X10, X20, X70, X80, X90, X100, X110, X160, X170, X180","S-0.00, S-0.25, S-0.50, S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.25, S-5.50, S-5.75, S-6.00",ASTIGMATISM,"JOHNSON & JOHNSON ACUVUE OASYS HYDRACLEAR LOOSE LENS, 2 WEEKS ASTIGMATISM",,70,2,RM 70 for a pack; contains 2 pieces,,RM 70 per pair for 2 weeks,63.33,63.34,SILICONE HYDROGEL
CLEAR,JOHNSON & JOHNSON,PREMIUM,ACUVUE OASYS HYDRACLEAR LOOSE LENS,3,12,2 WEEKS,ASTIG,80,"C-0.75, C-1.25 ; X10, X20, X30, X40, X50, X60, X70, X80, X90, X100, X110, X120, X130, X140, X150, X160, X170, X180","S-6.50, S-7.00, S-7.50, S-8.00, S-8.50, S-9.00",ASTIGMATISM,"JOHNSON & JOHNSON ACUVUE OASYS HYDRACLEAR LOOSE LENS, 2 WEEKS ASTIGMATISM",,70,2,RM 70 for a pack; contains 2 pieces,,RM 70 per pair for 2 weeks,63.33,63.34,SILICONE HYDROGEL
CLEAR,JOHNSON & JOHNSON,PREMIUM,ACUVUE OASYS HYDRACLEAR LOOSE LENS,3,12,2 WEEKS,ASTIG,80,"C-1.75, C-2.25, C-2.75 ; X10, X20, X160, X170, X180","S-6.50, S-7.00, S-7.50, S-8.00, S-8.50, S-9.00",ASTIGMATISM,"JOHNSON & JOHNSON ACUVUE OASYS HYDRACLEAR LOOSE LENS, 2 WEEKS ASTIGMATISM",,70,2,RM 70 for a pack; contains 2 pieces,,RM 70 per pair for 2 weeks,63.33,63.34,SILICONE HYDROGEL
CLEAR,JOHNSON & JOHNSON,PREMIUM,ACUVUE OASYS HYDRACLEAR LOOSE LENS,3,12,2 WEEKS,ASTIG,80,"C-0.75, C-1.25, C-1.75 ; X10, X20, X70, X80, X90, X100, X110, X160, X170, X180","S+0.25, S+0.50, S+0.75, S+1.00, S+1.25, S+1.50, S+1.75, S+2.00, S+2.25, S+2.50, S+2.75, S+3.00, S+3.25, S+3.50, S+3.75, S+4.00, S+4.25, S+4.50, S+4.75, S+5.00, S+5.25, S+5.50, S+5.75, S+6.00",ASTIGMATISM,"JOHNSON & JOHNSON ACUVUE OASYS HYDRACLEAR LOOSE LENS, 2 WEEKS ASTIGMATISM",,70,2,RM 70 for a pack; contains 2 pieces,,RM 70 per pair for 2 weeks,63.33,63.34,SILICONE HYDROGEL
CLEAR,JOHNSON & JOHNSON,PREMIUM,ACUVUE OASYS HYDRALUXE,3,16,1 DAY,SPH,8,C-0.00,"S-0.50, S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.25, S-5.50, S-5.75, S-6.00, S-6.50, S-7.00, S-7.50, S-8.00, S-8.50, S-9.00, S-9.50, S-10.00, S-10.50, S-11.00, S-11.50, S-12.00",SPHERE,"JOHNSON & JOHNSON ACUVUE OASYS HYDRALUXE , 1 DAY SPHERE",Get Extra 10 pieces with every pack purchased! *While Stock Last,200,30,RM 200 for a pack; contains 30 pieces,,RM 13.34 per pair for 1 day,13.33,13.34,SILICONE HYDROGEL
CLEAR,JOHNSON & JOHNSON,PREMIUM,ACUVUE OASYS HYDRALUXE,3,16,1 DAY,ASTIG,9,"C-0.75, C-1.25, C-175 ; X10, X20, X30, X40, X50, X60, X70, X80, X90, X100, X110, X120, X130, X140, X150, X160, X170, X180","S-0.00, S-0.25, S-0.50, S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.25, S-5.50, S-5.75, S-6.00",ASTIGMATISM,"JOHNSON & JOHNSON ACUVUE OASYS HYDRALUXE , 1 DAY ASTIGMATISM",Get Extra 10 pieces with every pack purchased! *While Stock Last,220,30,RM 220 for a pack; contains 30 pieces,,RM 14.67 per pair for 1 day,14.67,14.67,SILICONE HYDROGEL
CLEAR,JOHNSON & JOHNSON,PREMIUM,ACUVUE OASYS HYDRALUXE,3,16,1 DAY,ASTIG,9,"C-2.25 ; X10, X20, X70, X80, X90, X100, X110, X160, X170, X180","S-0.00, S-0.25, S-0.50, S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.25, S-5.50, S-5.75, S-6.00",ASTIGMATISM,"JOHNSON & JOHNSON ACUVUE OASYS HYDRALUXE , 1 DAY ASTIGMATISM",Get Extra 10 pieces with every pack purchased! *While Stock Last,220,30,RM 220 for a pack; contains 30 pieces,,RM 14.67 per pair for 1 day,14.67,14.67,SILICONE HYDROGEL
CLEAR,JOHNSON & JOHNSON,PREMIUM,ACUVUE OASYS HYDRALUXE,3,16,1 DAY,ASTIG,9,"C-0.75, C-1.25, C-1.75 ; X10, X20, X70, X80, X90, X100, X110, X160, X170, X180","S-6.50, S-7.00, S-7.50, S-8.00, S-8.50, S-9.00",ASTIGMATISM,"JOHNSON & JOHNSON ACUVUE OASYS HYDRALUXE , 1 DAY ASTIGMATISM",Get Extra 10 pieces with every pack purchased! *While Stock Last,220,30,RM 220 for a pack; contains 30 pieces,,RM 14.67 per pair for 1 day,14.67,14.67,SILICONE HYDROGEL
CLEAR,JOHNSON & JOHNSON,PREMIUM,ACUVUE OASYS HYDRALUXE,3,16,1 DAY,ASTIG,9,"C-0.75, C-1.25, C-1.75 ; X10, X20, X70, X80, X90, X100, X110, X160, X170, X180","S+0.25, S+0.50, S+0.75, S+1.00, S+1.25, S+1.50, S+1.75, S+2.00, S+2.25, S+2.50, S+2.75, S+3.00, S+3.25, S+3.50, S+3.75, S+4.00",ASTIGMATISM,"JOHNSON & JOHNSON ACUVUE OASYS HYDRALUXE , 1 DAY ASTIGMATISM",Get Extra 10 pieces with every pack purchased! *While Stock Last,220,30,RM 220 for a pack; contains 30 pieces,,RM 14.67 per pair for 1 day,14.67,14.67,SILICONE HYDROGEL
CLEAR,JOHNSON & JOHNSON,PREMIUM,ACUVUE OASYS HYDRALUXE LOOSE LENS ,3,16,1 DAY,SPH,74,C-0.00,"S-0.50, S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.25, S-5.50, S-5.75, S-6.00, S-6.50, S-7.00, S-7.50, S-8.00, S-8.50, S-9.00, S-9.50, S-10.00, S-10.50, S-11.00, S-11.50, S-12.00",SPHERE,"JOHNSON & JOHNSON ACUVUE OASYS HYDRALUXE LOOSE LENS  , 1 DAY SPHERE",,70,10,RM 70 for a pack; contains 10 pieces,,RM 14 per pair for 1 day,14,14,SILICONE HYDROGEL
CLEAR,JOHNSON & JOHNSON,PREMIUM,ACUVUE OASYS HYDRALUXE LOOSE LENS ,3,16,1 DAY,ASTIG,79,"C-0.75, C-1.25, C-175 ; X10, X20, X30, X40, X50, X60, X70, X80, X90, X100, X110, X120, X130, X140, X150, X160, X170, X180","S-0.00, S-0.25, S-0.50, S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.25, S-5.50, S-5.75, S-6.00",ASTIGMATISM,"JOHNSON & JOHNSON ACUVUE OASYS HYDRALUXE LOOSE LENS  , 1 DAY ASTIGMATISM",,80,10,RM 80 for a pack; contains 10 pieces,,RM 16 per pair for 1 day,16,16,SILICONE HYDROGEL
CLEAR,JOHNSON & JOHNSON,PREMIUM,ACUVUE OASYS HYDRALUXE LOOSE LENS ,3,16,1 DAY,ASTIG,79,"C-2.25 ; X10, X20, X70, X80, X90, X100, X110, X160, X170, X180","S-0.00, S-0.25, S-0.50, S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.25, S-5.50, S-5.75, S-6.00",ASTIGMATISM,"JOHNSON & JOHNSON ACUVUE OASYS HYDRALUXE LOOSE LENS  , 1 DAY ASTIGMATISM",,80,10,RM 80 for a pack; contains 10 pieces,,RM 16 per pair for 1 day,16,16,SILICONE HYDROGEL
CLEAR,JOHNSON & JOHNSON,PREMIUM,ACUVUE OASYS HYDRALUXE LOOSE LENS ,3,16,1 DAY,ASTIG,79,"C-0.75, C-1.25, C-1.75 ; X10, X20, X70, X80, X90, X100, X110, X160, X170, X180","S-6.50, S-7.00, S-7.50, S-8.00, S-8.50, S-9.00",ASTIGMATISM,"JOHNSON & JOHNSON ACUVUE OASYS HYDRALUXE LOOSE LENS  , 1 DAY ASTIGMATISM",,80,10,RM 80 for a pack; contains 10 pieces,,RM 16 per pair for 1 day,16,16,SILICONE HYDROGEL
CLEAR,JOHNSON & JOHNSON,PREMIUM,ACUVUE OASYS HYDRALUXE LOOSE LENS ,3,16,1 DAY,ASTIG,79,"C-0.75, C-1.25, C-1.75 ; X10, X20, X70, X80, X90, X100, X110, X160, X170, X180","S+0.25, S+0.50, S+0.75, S+1.00, S+1.25, S+1.50, S+1.75, S+2.00, S+2.25, S+2.50, S+2.75, S+3.00, S+3.25, S+3.50, S+3.75, S+4.00",ASTIGMATISM,"JOHNSON & JOHNSON ACUVUE OASYS HYDRALUXE LOOSE LENS  , 1 DAY ASTIGMATISM",,80,10,RM 80 for a pack; contains 10 pieces,,RM 16 per pair for 1 day,16,16,SILICONE HYDROGEL
CLEAR,JOHNSON & JOHNSON,PREMIUM,ACUVUE VITA,3,12,1 MONTH,SPH,4,C-0.00,"S+0.50, S+0.75, S+1.00, S+1.25, S+1.50, S+1.75, S+2.00, S+2.25, S+2.50, S+2.75, S+3.00, S+3.25, S+3.50, S+3.75, S+4.00, S+4.25, S+4.50, S+4.75, S+5.00, S+5.25, S+5.50, S+5.75, S+6.00, S-0.50, S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.25, S-5.50, S-5.75, S-6.00, S-6.50, S-7.00, S-7.50, S-8.00, S-8.50, S-9.00, S-9.50, S-10.00, S-10.50, S-11.00, S-11.50, S-12.00, S+6.50, S+7.00, S+7.50, S+8.00",SPHERE,"JOHNSON & JOHNSON ACUVUE VITA , 1 MONTH SPHERE",Get Extra 2 pieces with every pack purchased! *While Stock Last,170,6,RM 170 for a pack; contains 6 pieces,,RM 56.67 per pair for 1 month,56.67,56.67,SILICONE HYDROGEL
CLEAR,JOHNSON & JOHNSON,PREMIUM,ACUVUE VITA,3,12,1 MONTH,ASTIG,5,"C-0.75, C-1.25, C-1.75 ; X10, X20, X30, X40, X50, X60, X70, X80, X90, X100, X110, X120, X130, X140, X150, X160, X170, X180","S-0.00, S-0.25, S-0.50, S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.25, S-5.50, S-5.75, S-6.00",ASTIGMATISM,"JOHNSON & JOHNSON ACUVUE VITA , 1 MONTH ASTIGMATISM",Get Extra 2 pieces with every pack purchased! *While Stock Last,220,6,RM 220 for a pack; contains 6 pieces,,RM 73.34 per pair for 1 month,73.33,73.34,SILICONE HYDROGEL
CLEAR,JOHNSON & JOHNSON,PREMIUM,ACUVUE VITA,3,12,1 MONTH,ASTIG,5,"C-2.25 ; X10, X20, X70, X80, X90, X100, X110, X160, X170, X180","S-0.00, S-0.25, S-0.50, S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.25, S-5.50, S-5.75, S-6.00",ASTIGMATISM,"JOHNSON & JOHNSON ACUVUE VITA , 1 MONTH ASTIGMATISM",Get Extra 2 pieces with every pack purchased! *While Stock Last,220,6,RM 220 for a pack; contains 6 pieces,,RM 73.34 per pair for 1 month,73.33,73.34,SILICONE HYDROGEL
CLEAR,JOHNSON & JOHNSON,PREMIUM,ACUVUE VITA,3,12,1 MONTH,ASTIG,5,"C-0.75, C-1.25, C-1.75 ; X10, X20, X70, X80, X90, X100, X110, X160, X170, X180","S-6.50, S-7.00, S-7.50, S-8.00, S-8.50, S-9.00, S+0.25, S+0.50, S+0.75, S+1.00, S+1.25, S+1.50, S+1.75, S+2.00, S+2.25, S+2.50, S+2.75, S+3.00, S+3.25, S+3.50, S+3.75, S+4.00",ASTIGMATISM,"JOHNSON & JOHNSON ACUVUE VITA , 1 MONTH ASTIGMATISM",Get Extra 2 pieces with every pack purchased! *While Stock Last,220,6,RM 220 for a pack; contains 6 pieces,,RM 73.34 per pair for 1 month,73.33,73.34,SILICONE HYDROGEL
CLEAR,JOHNSON & JOHNSON,PREMIUM,ACUVUE VITA LOOSE LENS,3,12,1 MONTH,SPH,72,C-0.00,"S+0.50, S+0.75, S+1.00, S+1.25, S+1.50, S+1.75, S+2.00, S+2.25, S+2.50, S+2.75, S+3.00, S+3.25, S+3.50, S+3.75, S+4.00, S+4.25, S+4.50, S+4.75, S+5.00, S+5.25, S+5.50, S+5.75, S+6.00, S-0.50, S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.25, S-5.50, S-5.75, S-6.00, S-6.50, S-7.00, S-7.50, S-8.00, S-8.50, S-9.00, S-9.50, S-10.00, S-10.50, S-11.00, S-11.50, S-12.00, S+6.50, S+7.00, S+7.50, S+8.00",SPHERE,"JOHNSON & JOHNSON ACUVUE VITA LOOSE LENS , 1 MONTH SPHERE",,70,2,RM 70 for a pack; contains 2 pieces,,RM 70 per pair for 1 month,70,70,SILICONE HYDROGEL
CLEAR,JOHNSON & JOHNSON,PREMIUM,ACUVUE VITA LOOSE LENS,3,12,1 MONTH,ASTIG,76,"C-0.75, C-1.25, C-1.75 ; X10, X20, X30, X40, X50, X60, X70, X80, X90, X100, X110, X120, X130, X140, X150, X160, X170, X180","S-0.00, S-0.25, S-0.50, S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.25, S-5.50, S-5.75, S-6.00",ASTIGMATISM,"JOHNSON & JOHNSON ACUVUE VITA LOOSE LENS , 1 MONTH ASTIGMATISM",,85,2,RM 85 for a pack; contains 2 pieces,,RM 85 per pair for 1 month,85,85,SILICONE HYDROGEL
CLEAR,JOHNSON & JOHNSON,PREMIUM,ACUVUE VITA LOOSE LENS,3,12,1 MONTH,ASTIG,76,"C-2.25 ; X10, X20, X70, X80, X90, X100, X110, X160, X170, X180","S-0.00, S-0.25, S-0.50, S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.25, S-5.50, S-5.75, S-6.00",ASTIGMATISM,"JOHNSON & JOHNSON ACUVUE VITA LOOSE LENS , 1 MONTH ASTIGMATISM",,85,2,RM 85 for a pack; contains 2 pieces,,RM 85 per pair for 1 month,85,85,SILICONE HYDROGEL
CLEAR,JOHNSON & JOHNSON,PREMIUM,ACUVUE VITA LOOSE LENS,3,12,1 MONTH,ASTIG,76,"C-0.75, C-1.25, C-1.75 ; X10, X20, X70, X80, X90, X100, X110, X160, X170, X180","S-6.50, S-7.00, S-7.50, S-8.00, S-8.50, S-9.00, S+0.25, S+0.50, S+0.75, S+1.00, S+1.25, S+1.50, S+1.75, S+2.00, S+2.25, S+2.50, S+2.75, S+3.00, S+3.25, S+3.50, S+3.75, S+4.00",ASTIGMATISM,"JOHNSON & JOHNSON ACUVUE VITA LOOSE LENS , 1 MONTH ASTIGMATISM",,85,2,RM 85 for a pack; contains 2 pieces,,RM 85 per pair for 1 month,85,85,SILICONE HYDROGEL
COLOUR,ALCON,GOOD,AIR OPTIX COLOUR ,3,10,1 MONTH,SPH,41,C-0.00,"S+6.00, S+5.75, S+5.50, S+5.25, S+5.00, S+4.75, S+4.50, S+4.25, S+4.00, S+3.75, S+3.50, S+3.25, S+3.00, S+2.75, S+2.50, S+2.25, S+2.00, S+1.75, S+1.50, S+1.25, S+1.00, S+0.75, S+0.50, S+0.25, S0.00, S-0.25, S-0.50, S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.25, S-5.50, S-5.75, S-6.00, S-6.50, S-7.00, S-7.50, S-8.00",SPHERE,"ALCON AIR OPTIX COLOUR  , 1 MONTH SPHERE",,120,2,RM 120 for a pack; contains 2 pieces,,RM 120 per pair for 1 month,120,120,SILICONE HYDROGEL
CLEAR,ALCON,GOOD,AIR OPTIX HYDRAGLYDE,3,10,1 MONTH,MF,10,"+LOW, +MED, +HIGH","S+0.50, S+0.75, S+1.00, S+1.25, S+1.50, S+1.75, S+2.00, S+2.25, S+2.50, S+2.75, S+3.00, S+3.25, S+3.50, S+3.75, S+4.00, S+4.25, S+4.50, S+4.75, S+5.00, S+5.25, S+5.50, S+5.75, S+6.00, S+6.50, S+7.00, S+7.50, S+8.00, S-0.50, S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.25, S-5.50, S-5.75, S-6.00, S-6.50, S-7.00, S-7.50, S-8.00, S-8.50, S-9.00, S-9.50, S-10.00, S-10.50, S-11.00, S-11.50, S-12.00",MULTI-FOCAL,"ALCON AIR OPTIX HYDRAGLYDE , 1 MONTH MULTI-FOCAL",,200,3,RM 200 for a pack; contains 3 pieces,,RM 133.34 per pair for 1 month,133.33,133.34,SILICONE HYDROGEL
CLEAR,ALCON,GOOD,AIR OPTIX HYDRAGLYDE,3,10,1 MONTH,SPH,16,C-0.00,"S+0.50, S+0.75, S+1.00, S+1.25, S+1.50, S+1.75, S+2.00, S+2.25, S+2.50, S+2.75, S+3.00, S+3.25, S+3.50, S+3.75, S+4.00, S+4.25, S+4.50, S+4.75, S+5.00, S+5.25, S+5.50, S+5.75, S+6.00, S+6.50, S+7.00, S+7.50, S+8.00, S-0.50, S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.25, S-5.50, S-5.75, S-6.00, S-6.50, S-7.00, S-7.50, S-8.00, S-8.50, S-9.00, S-9.50, S-10.00, S-10.50, S-11.00, S-11.50, S-12.00",SPHERE,"ALCON AIR OPTIX HYDRAGLYDE , 1 MONTH SPHERE",,110,3,RM 110 for a pack; contains 3 pieces,,RM 73.34 per pair for 1 month,73.33,73.34,SILICONE HYDROGEL
CLEAR,ALCON,GOOD,AIR OPTIX HYDRAGLYDE,3,10,1 MONTH,ASTIG,17,"C-0.75, C-1.25, C-1.75, C-2.25 ; X10, X20, X30, X40, X50, X60, X70, X80, X90, X100, X110, X120, X130, X140, X150, X160, X170, X180","S-0.00, S-0.25, S-0.50, S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.25, S-5.50, S-5.75, S-6.00",ASTIGMATISM,"ALCON AIR OPTIX HYDRAGLYDE , 1 MONTH ASTIGMATISM",,140,3,RM 140 for a pack; contains 3 pieces,,RM 93.34 per pair for 1 month,93.33,93.34,SILICONE HYDROGEL
CLEAR,ALCON,GOOD,AIR OPTIX HYDRAGLYDE,3,10,1 MONTH,ASTIG,17,"C-0.75, -C-1.25, C-1.75 ; X10, X20, X70, X80, X90, X100, X110, X160, X170, X180","S+0.25, S+0.50, S+0.75, S+1.00, S+1.25, S+1.50, S+1.75, S+2.00, S+2.25, S+2.50, S+2.75, S+3.00, S+3.25, S+3.50, S+3.75, S+4.00, S+4.25, S+4.50, S+4.75, S+5.00, S+5.25, S+5.50, S+5.75, S+6.00",ASTIGMATISM,"ALCON AIR OPTIX HYDRAGLYDE , 1 MONTH ASTIGMATISM",,140,3,RM 140 for a pack; contains 3 pieces,,RM 93.34 per pair for 1 month,93.33,93.34,SILICONE HYDROGEL
CLEAR,ALCON,GOOD,AIR OPTIX HYDRAGLYDE,3,10,1 MONTH,ASTIG,17,"C-1.25, C-1.75 ; X10, X20, X70, X80, X90, X100, X110, X160, X170, X180","S-6.50, S-7.00, S-7.50, S-8.00, S-8.50, S-9.00",ASTIGMATISM,"ALCON AIR OPTIX HYDRAGLYDE , 1 MONTH ASTIGMATISM",,140,3,RM 140 for a pack; contains 3 pieces,,RM 93.34 per pair for 1 month,93.33,93.34,SILICONE HYDROGEL
CLEAR,ALCON,GOOD,AIR OPTIX HYDRAGLYDE,3,10,1 MONTH,ASTIG,17,"C-0.75, C-2.25 ; X20, X90, X160 X180","S-6.50, S-7.00, S-7.50, S-8.00, S-8.50, S-9.00",ASTIGMATISM,"ALCON AIR OPTIX HYDRAGLYDE , 1 MONTH ASTIGMATISM",,140,3,RM 140 for a pack; contains 3 pieces,,RM 93.34 per pair for 1 month,93.33,93.34,SILICONE HYDROGEL
CLEAR,ALCON,GOOD,AIR OPTIX HYDRAGLYDE,3,10,1 MONTH,ASTIG,17,"C-0.75, C-1.25, C-1.75, C-2.25 ; X20, X90, X160 X180","S-9.50, S-10.00",ASTIGMATISM,"ALCON AIR OPTIX HYDRAGLYDE , 1 MONTH ASTIGMATISM",,140,3,RM 140 for a pack; contains 3 pieces,,RM 93.34 per pair for 1 month,93.33,93.34,SILICONE HYDROGEL
CLEAR,ALCON,GOOD,AIR OPTIX NIGHT & DAY,3,10,1 MONTH,SPH,12,C-0.00,"S+6.00, S+5.75, S+5.50, S+5.25, S+5.00, S+4.75, S+4.50, S+4.25, S+4.00, S+3.75, S+3.50, S+3.25, S+3.00, S+2.75, S+2.50, S+2.25, S+2.00, S+1.75, S+1.50, S+1.25, S+1.00, S+0.75, S+0.50, S+0.25, S0.00, S-0.25, S-0.50, S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.25, S-5.50, S-5.75, S-6.00, S-6.50, S-7.00, S-7.50, S-8.00, S-8.50, S-9.00, S-9.50, S-10.00",SPHERE,"ALCON AIR OPTIX NIGHT & DAY , 1 MONTH SPHERE",,175,3,RM 175 for a pack; contains 3 pieces,,RM 116.67 per pair for 1 month,116.67,116.67,SILICONE HYDROGEL
COLOUR,BLINCON,BASIC,BB SERIES ,3,8,3 MONTHS,SPH,51,C-0.00,"S0.00, S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.50, S-6.00, S-6.50, S-7.00, S-7.50, S-8.00",SPHERE,"BLINCON BB SERIES  , 3 MONTHS SPHERE",,65,2,RM 65 for a pack; contains 2 pieces,,RM 65 per pair for 3 months,65,65,HYDROGEL
COLOUR,BLINCON,BASIC,BEAUTY SERIES ,3,8,3 MONTHS,SPH,52,C-0.00,"S0.00, S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.50, S-6.00, S-6.50, S-7.00, S-7.50, S-8.00",SPHERE,"BLINCON BEAUTY SERIES  , 3 MONTHS SPHERE",,65,2,RM 65 for a pack; contains 2 pieces,,RM 65 per pair for 3 months,65,65,HYDROGEL
CLEAR,COOPER VISION,GOOD,BIOFINITY,7,10,1 MONTH,MF,22,C-0.00,"S+2.00, S+1.75, S+1.50, S+1.25, S+1.00, S+0.75, S+0.50, S+0.25, S0.00, S-0.25, S-0.50, S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.25, S-5.50, S-5.75, S-6.00, S-6.50, S-7.00, S-7.50, S-8.00",MULTI-FOCAL,"COOPER VISION BIOFINITY , 1 MONTH MULTI-FOCAL",,175,3,RM 175 for a pack; contains 3 pieces,,RM 116.67 per pair for 1 month,116.67,116.67,SILICONE HYDROGEL
CLEAR,COOPER VISION,GOOD,BIOFINITY,7,10,1 MONTH,ASTIG,23,none,none,ASTIGMATISM,"COOPER VISION BIOFINITY , 1 MONTH ASTIGMATISM",,220,6,RM 220 for a pack; contains 6 pieces,,RM 73.34 per pair for 1 month,73.33,73.34,SILICONE HYDROGEL
